번호	조건 설명	적용할 값
1	전체 선택자로 margin, padding을 0으로 초기화하고 box-sizing을 border-box로 설정한다.	0 / 0 / border-box
2	body에 글꼴 'Noto Sans KR'(sans-serif 대체), 배경색 #faf8f5, 글자색 #4a3b32를 설정한다.	'Noto Sans KR',sans-serif / #faf8f5 / #4a3b32
3	.hero에 height:60vh, background:#d9c3b0을 적용하고 display:flex, flex-direction:column, justify-content:center, align-items:center, text-align:center, padding:20px으로 내용을 화면 중앙에 배치한다.	60vh / #d9c3b0 / flex / column / center / center / center / 20px
4	.hero h1의 글자 크기를 3rem, 아래 여백을 10px으로 설정한다.	3rem / 10px
5	.menu-section에 max-width:1200px, margin:50px auto, padding:20px, text-align:center을 설정한다.	1200px / 50px auto / 20px / center
6	.menu-wrapper에 display:flex, justify-content:center, gap:30px, margin-top:30px을 적용하여 메뉴 카드를 가로로 배치한다.	flex / center / 30px / 30px
7	.menu-item에 background:white, width:280px, border-radius:12px, overflow:hidden, box-shadow:0 4px 6px rgba(0,0,0,0.05)를 적용한다.	white / 280px / 12px / hidden / 0 4px 6px rgba(0,0,0,0.05)
8	.menu-img에 height:180px, background:#eadecf을 적용하고 display:flex, align-items:center, justify-content:center, font-weight:bold으로 텍스트를 가운데 정렬한다.	180px / #eadecf / flex / center / center / bold
9	.menu-desc에 padding:15px을 적용한다.	15px
10	.info-section에 max-width:1200px, margin:50px auto, padding:20px, display:flex, gap:40px을 적용하여 영업시간과 오시는 길을 좌우 2단으로 배치한다.	1200px / 50px auto / 20px / flex / 40px
11	.info-box에 flex:1, background:white, padding:30px, border-radius:12px을 적용한다.	1 / white / 30px / 12px
12	.map-placeholder에 height:200px, background:#eee, margin-top:15px을 설정하고 display:flex, align-items:center, justify-content:center로 텍스트를 가운데 정렬한다.	200px / #eee / 15px / flex / center / center
13	900px 이하에서 .hero h1의 글자 크기를 2rem으로 줄이고, .menu-wrapper에 flex-wrap:wrap, gap:20px을 적용하여 카드가 자동으로 줄바꿈되도록 한다. .menu-item의 width를 calc(50% - 10px)으로 변경하여 2열 구조로 전환한다.	2rem  |  wrap / 20px  |  calc(50% - 10px)
14	900px 이하에서 .info-section의 flex-direction을 column으로 변경하고 gap:20px을 적용하여 영업시간과 지도를 세로로 쌓는다.	column / 20px
15	480px 이하에서 .menu-item의 width를 100%로 설정하여 카드를 무조건 1열로 세로 적층한다.	100%
